Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
GRCh38_ENSG00000143379,GRCh38_SETDB1,20,0.10388,12,-0.8056,16,-0.2480,17,-0.1720,24,0.39206,22,0.22489,25,0.48243
GRCh38_ENSG00000143418,GRCh38_CERS2,24,0.16300,13,-0.8264,34,0.73538,24,0.16732,29,0.47163,18,-0.3358,19,-0.2263
GRCh38_ENSG00000163141,GRCh38_BNIPL,6,-2.4680,66,1.50259,13,-1.3042,24,-0.4345,0,-7.7751,75,1.47279,20,-0.7388
GRCh38_ENSG00000197622,GRCh38_CDC42SE1,60,-0.6467,67,-0.5090,121,0.47051,104,0.25860,77,-0.2417,93,0.04452,105,0.27271
GRCh38_ENSG00000163156,GRCh38_SCNM1,34,-0.1844,36,-0.1096,40,0.08043,37,-0.0409,45,0.26492,32,-0.2944,42,0.18522
GRCh38_ENSG00000163159,GRCh38_VPS72,20,-0.1778,22,-0.0196,7,-1.7775,20,-0.1467,22,-0.0362,24,0.15228,32,0.70442
GRCh38_ENSG00000143398,GRCh38_PIP5K1A,15,-0.0879,16,0.02330,17,0.07486,15,-0.1350,17,0.11660,12,-0.4984,19,0.27398
GRCh38_ENSG00000159352,GRCh38_PSMD4,68,-0.4197,89,0.00551,63,-0.5390,81,-0.1682,140,0.74863,91,0.02680,94,0.09426
GRCh38_ENSG00000143393,GRCh38_PI4KB,53,0.12459,36,-0.5049,36,-0.4684,40,-0.3678,51,0.06542,55,0.19718,71,0.69693
GRCh38_ENSG00000143390,GRCh38_RFX5,17,-0.1273,9,-1.2217,45,1.47411,16,-0.2822,12,-0.6373,15,-0.3218,24,0.46201
GRCh38_ENSG00000159377,GRCh38_PSMB4,170,-0.3641,151,-0.5981,215,0.00488,218,0.03450,379,0.95103,196,-0.1391,220,0.05491
GRCh38_ENSG00000143442,GRCh38_POGZ,32,0.25436,21,-0.4737,26,-0.0691,27,0.01215,29,0.11938,18,-0.6484,35,0.48655
GRCh38_ENSG00000143367,GRCh38_TUFT1,25,-1.4808,125,1.25487,58,-0.2294,57,-0.2816,37,-0.9186,41,-0.7593,71,0.12117
GRCh38_ENSG00000143376,GRCh38_SNX27,9,-0.9405,21,0.31409,20,0.21901,26,0.70405,12,-0.6393,10,-0.8473,16,-0.1925
GRCh38_ENSG00000143436,GRCh38_MRPL9,24,-0.3711,29,-0.0808,26,-0.2372,32,0.10302,27,-0.1868,31,0.01664,37,0.35210
GRCh38_ENSG00000197747,GRCh38_S100A10,619,-0.6301,724,-0.4274,816,-0.1974,704,-0.4748,2060,1.36785,852,-0.1300,1019,0.17773
GRCh38_ENSG00000163191,GRCh38_S100A11,1428,-1.0667,3103,0.16454,1971,-0.5727,2210,-0.4371,3324,0.25748,3425,0.30629,3790,0.54547
GRCh38_ENSG00000215853,GRCh38_RPTN,1,-4.7470,125,3.76509,8,-1.9818,24,-0.4767,0,-8.2794,3,-3.3616,5,-2.8953
GRCh38_ENSG00000143631,GRCh38_FLG,1,-5.7645,337,4.25472,11,-2.9745,58,-0.5710,0,-6.5885,1,-5.7925,4,-4.6199
GRCh38_ENSG00000143520,GRCh38_FLG2,1,-5.9593,314,5.27878,3,-4.2937,27,-1.5614,0,-11.348,1,-5.8336,2,-5.3921
GRCh38_ENSG00000169509,GRCh38_CRCT1,147,-2.0526,1831,2.88885,185,-1.7059,553,-0.0327,110,-2.4793,54,-3.4962,186,-1.8235
GRCh38_ENSG00000185966,GRCh38_LCE3E,26,-3.3504,868,3.35833,62,-2.0693,233,-0.0564,18,-3.8625,16,-4.0357,43,-2.7471
GRCh38_ENSG00000163202,GRCh38_LCE3D,84,-2.6054,1707,3.37078,149,-1.7709,402,-0.2890,45,-3.5252,32,-3.9942,101,-2.4740
GRCh38_ENSG00000187180,GRCh38_LCE2C,4,-2.6671,113,4.15715,0,-6.7551,17,-0.8207,0,-5.0879,5,-2.4360,2,-3.8063
GRCh38_ENSG00000159455,GRCh38_LCE2B,6,-3.0963,201,4.11723,8,-2.6341,28,-0.9530,2,-4.4296,7,-2.8804,5,-3.4379
GRCh38_ENSG00000187173,GRCh38_LCE2A,2,-3.3377,78,3.74428,14,-0.5505,9,-1.3023,1,-3.9278,4,-2.1749,2,-3.2741
GRCh38_ENSG00000198854,GRCh38_C1orf68,6,-2.9687,193,4.09021,7,-2.7503,25,-1.0927,3,-4.0853,9,-2.4529,6,-3.0843
GRCh38_ENSG00000203786,GRCh38_KPRP,10,-3.1874,345,4.23997,3,-4.6395,54,-0.7430,0,-6.9395,8,-3.4520,7,-3.8275
GRCh38_ENSG00000186226,GRCh38_LCE1E,0,-4.9249,92,3.96341,10,-1.1736,11,-1.1832,0,-7.1721,1,-3.9659,5,-2.3579
GRCh38_ENSG00000197084,GRCh38_LCE1C,6,-2.8451,160,3.84155,7,-2.5344,21,-1.1180,0,-10.147,10,-2.0180,11,-2.1301
GRCh38_ENSG00000196734,GRCh38_LCE1B,7,-2.5337,146,3.86090,6,-2.6133,24,-0.7218,2,-4.2893,6,-2.6292,4,-3.3277
GRCh38_ENSG00000186844,GRCh38_LCE1A,4,-3.6175,180,3.60753,14,-1.8233,38,-0.3797,1,-5.4170,8,-2.5806,6,-3.2468
GRCh38_ENSG00000163207,GRCh38_IVL,143,-1.9515,1015,1.39167,597,0.24912,395,-0.4543,51,-3.4550,809,0.75567,351,-0.6551
GRCh38_ENSG00000283227,GRCh38_SPRR5,10,-3.4429,337,2.95016,53,-0.9996,111,0.15275,7,-3.9771,21,-2.3649,16,-2.8868
GRCh38_ENSG00000169474,GRCh38_SPRR1A,43,-2.7734,832,2.62188,117,-1.3126,134,-1.2064,12,-4.5935,307,0.18181,166,-0.8633
GRCh38_ENSG00000163209,GRCh38_SPRR3,5,-1.9157,49,1.98544,8,-1.2990,33,1.01086,13,-0.5939,1,-4.4697,2,-3.4643
GRCh38_ENSG00000169469,GRCh38_SPRR1B,1043,-2.4474,11690,1.69585,3053,-0.8403,5591,0.12345,711,-3.0096,6152,0.26447,3362,-0.7590
GRCh38_ENSG00000163216,GRCh38_SPRR2D,607,-2.7473,10764,2.44463,1763,-1.1646,4555,0.36820,275,-3.9014,955,-2.0816,1552,-1.4632
GRCh38_ENSG00000241794,GRCh38_SPRR2A,843,-2.6869,12968,2.12304,2216,-1.2528,6116,0.38303,498,-3.4567,3043,-0.7700,2490,-1.1678
GRCh38_ENSG00000196805,GRCh38_SPRR2B,137,-2.9081,3230,3.13610,251,-2.0154,914,-0.0501,48,-4.4337,137,-2.9005,268,-2.0454
GRCh38_ENSG00000203785,GRCh38_SPRR2E,738,-3.0217,16682,2.64575,1701,-1.7912,6536,0.32952,265,-4.5106,1606,-1.8761,1970,-1.6869
GRCh38_ENSG00000244094,GRCh38_SPRR2F,40,-1.9385,438,2.66551,24,-2.6881,177,0.40020,37,-2.0424,13,-3.4924,41,-2.0364
GRCh38_ENSG00000159516,GRCh38_SPRR2G,393,-2.6305,7449,3.00181,700,-1.7795,2156,-0.0632,110,-4.4873,527,-2.2012,697,-1.9074
GRCh38_ENSG00000203783,GRCh38_PRR9,42,-2.2522,571,2.70610,106,-0.8568,200,0.14721,8,-4.5659,25,-2.9931,59,-1.8661
GRCh38_ENSG00000163218,GRCh38_PGLYRP4,4,-2.1812,46,1.88614,10,-1.0030,8,-1.3878,3,-2.7836,35,1.00682,15,-0.4174
GRCh38_ENSG00000163220,GRCh38_S100A9,5408,-1.9490,35244,1.19861,10809,-0.9077,19203,-0.0122,6730,-1.6231,32128,0.84291,14681,-0.4813
GRCh38_ENSG00000163221,GRCh38_S100A12,25,-2.1106,286,2.35839,68,-0.6289,106,0.08352,27,-1.9807,39,-1.4460,35,-1.7293
GRCh38_ENSG00000143546,GRCh38_S100A8,7339,-1.7863,40549,1.07399,18296,-0.3974,20609,-0.2344,7570,-1.7400,43568,1.03307,18046,-0.4636
GRCh38_ENSG00000184330,GRCh38_S100A7A,41,-2.7214,656,2.15215,114,-1.2018,270,0.14782,7,-5.2205,221,-0.1871,127,-1.1345
GRCh38_ENSG00000143556,GRCh38_S100A7,1520,-2.4418,21778,2.42967,4356,-0.8675,5330,-0.6132,312,-4.7477,7916,0.06770,3785,-1.1739
GRCh38_ENSG00000197956,GRCh38_S100A6,834,-0.4978,710,-0.8183,1122,-0.0300,1495,0.50145,2645,1.43632,560,-1.1085,933,-0.3586
GRCh38_ENSG00000196154,GRCh38_S100A4,213,0.01502,101,-1.2412,676,2.08260,221,0.08093,221,0.07755,90,-1.3151,133,-0.7865
GRCh38_ENSG00000188015,GRCh38_S100A3,19,-0.3018,23,-0.0129,8,-1.5362,6,-2.0440,64,1.76640,18,-0.4057,32,0.58698
GRCh38_ENSG00000196754,GRCh38_S100A2,1730,-0.8693,1727,-0.9517,833,-1.9678,3027,0.00528,11536,2.47716,1929,-0.7022,2322,-0.4591
GRCh38_ENSG00000188643,GRCh38_S100A16,418,-1.3319,895,-0.1785,918,-0.1182,1190,0.34191,939,-0.0834,1500,0.68578,973,-0.0291
GRCh38_ENSG00000189334,GRCh38_S100A14,166,-1.3197,362,-0.1334,167,-1.3145,253,-0.7448,332,-0.2570,867,1.35965,571,0.72398
GRCh38_ENSG00000189171,GRCh38_S100A13,86,0.15585,56,-0.5809,104,0.46569,53,-0.6546,166,1.27550,63,-0.3273,72,-0.1559
GRCh38_ENSG00000160679,GRCh38_CHTOP,42,-0.6523,64,0.01581,54,-0.2571,62,-0.0409,72,0.20918,71,0.17958,72,0.22446
GRCh38_ENSG00000143553,GRCh38_SNAPIN,12,-0.8170,13,-0.7974,18,-0.1740,29,0.68883,28,0.49338,14,-0.5266,24,0.26621
GRCh38_ENSG00000143621,GRCh38_ILF2,104,0.05650,55,-1.0246,111,0.15256,79,-0.4311,157,0.73347,102,0.02801,132,0.51295
GRCh38_ENSG00000143624,GRCh38_INTS3,26,0.32703,13,-0.8508,12,-0.9028,18,-0.2701,34,0.77945,29,0.52789,24,0.25573
GRCh38_ENSG00000143554,GRCh38_SLC27A3,27,0.46774,11,-0.9975,57,1.76221,12,-0.8990,35,0.85445,9,-1.2175,15,-0.4947
GRCh38_ENSG00000143614,GRCh38_GATAD2B,22,-0.1389,29,0.29407,23,-0.1102,30,0.34761,23,-0.1266,18,-0.4785,21,-0.2587
GRCh38_ENSG00000198837,GRCh38_DENND4B,33,0.52516,19,-0.3818,44,0.99579,17,-0.6186,24,-0.0077,19,-0.3537,24,0.00227
GRCh38_ENSG00000143570,GRCh38_SLC39A1,55,-0.2191,42,-0.7032,90,0.58856,45,-0.5767,105,0.84830,46,-0.4725,79,0.43190
GRCh38_ENSG00000143543,GRCh38_JTB,185,0.41929,89,-0.8091,158,0.15287,127,-0.2108,169,0.26224,134,-0.1065,177,0.39226
GRCh38_ENSG00000143545,GRCh38_RAB13,84,0.40027,41,-0.8145,59,-0.1652,74,0.22027,108,0.81648,41,-0.7360,68,0.05140
GRCh38_ENSG00000177954,GRCh38_RPS27,1396,-0.6629,1381,-0.7461,2104,-0.0187,3227,0.79923,2192,0.04672,1537,-0.5132,2422,0.23668
GRCh38_ENSG00000143549,GRCh38_TPM3,206,-0.3958,181,-0.6526,312,0.26932,337,0.45272,482,1.00261,193,-0.4964,207,-0.4270
GRCh38_ENSG00000143612,GRCh38_C1orf43,63,-0.3918,59,-0.5499,83,0.04385,87,0.12696,70,-0.2260,98,0.29967,102,0.42872
GRCh38_ENSG00000143569,GRCh38_UBAP2L,34,-0.5829,19,-1.5506,56,0.20176,57,0.25668,72,0.61224,50,0.02633,65,0.50723
GRCh38_ENSG00000143575,GRCh38_HAX1,33,-0.6789,42,-0.3353,53,0.07823,69,0.59296,50,-0.0235,55,0.13872,46,-0.1549
GRCh38_ENSG00000160714,GRCh38_UBE2Q1,40,-0.2989,45,-0.1389,60,0.33902,37,-0.4840,56,0.21541,49,0.00486,59,0.35825
GRCh38_ENSG00000160710,GRCh38_ADAR,174,-0.1898,173,-0.2220,232,0.27180,204,0.07312,175,-0.1788,199,0.02899,212,0.14878
GRCh38_ENSG00000163344,GRCh38_PMVK,46,-0.4255,46,-0.4869,63,0.05797,48,-0.3950,52,-0.2284,103,0.87318,77,0.43845
GRCh38_ENSG00000163346,GRCh38_PBXIP1,57,0.40043,27,-0.8517,82,1.00919,42,-0.1107,46,0.05221,21,-1.1554,51,0.24730
GRCh38_ENSG00000163348,GRCh38_PYGO2,18,-0.6991,21,-0.5069,38,0.50074,16,-0.8977,25,-0.1545,36,0.40865,44,0.86505
GRCh38_ENSG00000160691,GRCh38_SHC1,121,-0.1076,90,-0.6204,148,0.20969,144,0.19652,208,0.78387,108,-0.2830,120,-0.1313
GRCh38_ENSG00000173207,GRCh38_CKS1B,29,-0.4605,22,-0.9520,23,-0.8153,34,-0.2344,114,1.87967,18,-1.1435,47,0.32191
GRCh38_ENSG00000160688,GRCh38_FLAD1,28,-0.2596,15,-1.2918,27,-0.2813,30,-0.1601,54,0.83319,46,0.55279,41,0.41838
GRCh38_ENSG00000160685,GRCh38_ZBTB7B,26,-1.0502,63,0.35743,66,0.38249,41,-0.3951,21,-1.4136,96,1.01180,51,-0.0257
GRCh38_ENSG00000143537,GRCh38_ADAM15,39,-0.9364,63,-0.2253,133,1.02585,59,-0.3485,51,-0.5345,143,1.15340,54,-0.4921
GRCh38_ENSG00000243364,GRCh38_EFNA4,12,-0.5693,28,0.88785,21,0.29145,9,-1.1062,14,-0.3770,25,0.62242,14,-0.3349
GRCh38_ENSG00000143590,GRCh38_EFNA3,6,-1.6598,35,1.32758,9,-1.0131,24,0.49763,0,-5.4989,24,0.44977,12,-0.7020
GRCh38_ENSG00000169242,GRCh38_EFNA1,66,-0.2821,70,-0.2284,100,0.37292,39,-1.1739,73,-0.1404,113,0.57033,112,0.64948
GRCh38_ENSG00000169241,GRCh38_SLC50A1,35,-0.0231,31,-0.2240,45,0.38590,23,-0.7483,35,-0.0404,40,0.19542,46,0.47927
GRCh38_ENSG00000179085,GRCh38_DPM3,34,0.09648,27,-0.2652,16,-1.0090,38,0.34018,45,0.55450,21,-0.6351,35,0.18951
GRCh38_ENSG00000163463,GRCh38_KRTCAP2,125,0.11339,83,-0.5890,153,0.44415,113,-0.0540,135,0.23995,100,-0.2473,130,0.20094
GRCh38_ENSG00000185499,GRCh38_MUC1,64,0.06287,60,-0.0441,37,-0.7831,69,0.20843,82,0.46165,53,-0.2483,61,-0.0195
GRCh38_ENSG00000169231,GRCh38_THBS3,14,-0.4177,11,-0.7911,67,2.34331,12,-0.7209,9,-0.9838,12,-0.6216,17,-0.1471
GRCh38_ENSG00000173171,GRCh38_MTX1,45,-0.0690,29,-0.7852,45,-0.0458,43,-0.1482,76,0.80326,55,0.26267,51,0.14254
GRCh38_ENSG00000177628,GRCh38_GBA,83,0.02947,104,0.45451,149,1.01138,48,-0.9051,108,0.45636,44,-0.9609,63,-0.4364
GRCh38_ENSG00000160767,GRCh38_FAM189B,12,-1.1402,16,-0.7953,21,-0.3164,39,0.79179,23,-0.1653,33,0.38820,29,0.21577
GRCh38_ENSG00000116521,GRCh38_SCAMP3,69,0.30754,39,-0.6531,36,-0.6898,55,-0.0700,79,0.53768,59,0.05778,69,0.35754
GRCh38_ENSG00000176444,GRCh38_CLK2,57,0.90535,16,-1.1611,40,0.31523,7,-2.3156,50,0.68918,43,0.42084,46,0.61229
GRCh38_ENSG00000160752,GRCh38_FDPS,76,0.01891,70,-0.1230,69,-0.1351,75,-0.0135,87,0.23667,79,0.07311,76,0.01173
GRCh38_ENSG00000160753,GRCh38_RUSC1,20,-0.3071,16,-0.7571,20,-0.3048,25,-0.0066,55,1.32167,22,-0.1818,25,0.00340
GRCh38_ENSG00000116539,GRCh38_ASH1L,19,-1.0504,22,-0.8747,19,-0.9950,89,1.84529,18,-1.0888,18,-1.0710,38,0.02879
GRCh38_ENSG00000125459,GRCh38_MSTO1,36,1.15264,8,-1.3227,18,0.03804,10,-0.8893,32,0.98347,14,-0.4084,21,0.27591
GRCh38_ENSG00000163374,GRCh38_YY1AP1,55,0.23729,37,-0.4417,43,-0.1515,45,-0.1044,62,0.41016,42,-0.2194,56,0.28410
GRCh38_ENSG00000132676,GRCh38_DAP3,36,-0.2376,34,-0.3850,24,-0.8971,54,0.45695,55,0.42503,41,-0.0711,46,0.13970
GRCh38_ENSG00000116580,GRCh38_GON4L,22,-0.1849,19,-0.4219,38,0.69263,26,0.12777,27,0.16959,18,-0.5120,25,0.03175
GRCh38_ENSG00000143622,GRCh38_RIT1,21,0.07327,23,0.25062,9,-1.2567,18,-0.1715,21,0.03126,21,0.04090,24,0.30088
GRCh38_ENSG00000132680,GRCh38_KHDC4,12,-0.4283,17,0.06397,7,-1.1667,13,-0.3870,23,0.56566,17,0.10181,21,0.49943
GRCh38_ENSG00000116584,GRCh38_ARHGEF2,47,0.33179,22,-0.8876,90,1.47150,37,-0.0676,43,0.20836,13,-1.6149,34,-0.1745
GRCh38_ENSG00000163479,GRCh38_SSR2,195,0.51887,102,-0.5609,206,0.61875,115,-0.3713,235,0.83737,94,-0.6481,126,-0.2053
GRCh38_ENSG00000160803,GRCh38_UBQLN4,30,0.08562,32,0.22755,13,-1.2257,12,-1.4170,34,0.28060,49,0.87768,36,0.40483
GRCh38_ENSG00000116586,GRCh38_LAMTOR2,63,-0.1395,54,-0.4338,64,-0.1237,42,-0.8397,70,0.02601,104,0.66392,99,0.67847
GRCh38_ENSG00000132698,GRCh38_RAB25,18,-2.5002,116,0.39442,107,0.21671,82,-0.2417,16,-2.6652,201,1.29178,100,0.11838
GRCh38_ENSG00000160789,GRCh38_LMNA,178,-0.9983,319,-0.1021,355,0.08274,413,0.37174,427,0.38247,382,0.19731,286,-0.2959
GRCh38_ENSG00000196189,GRCh38_SEMA4A,11,-0.5344,11,-0.5629,31,1.15449,9,-0.8253,14,-0.1705,12,-0.3580,23,0.72537
GRCh38_ENSG00000160785,GRCh38_SLC25A44,19,-0.1574,18,-0.3104,25,0.21631,19,-0.1726,24,0.15960,29,0.49314,21,0.00108
GRCh38_ENSG00000160783,GRCh38_PMF1,39,-0.2444,38,-0.2834,29,-0.7039,41,-0.1779,77,0.88828,47,0.06846,51,0.20796
GRCh38_ENSG00000160781,GRCh38_PAQR6,8,-0.6306,19,0.84684,4,-1.4588,4,-1.8308,3,-2.0573,23,1.05585,19,0.80977
GRCh38_ENSG00000198952,GRCh38_SMG5,41,-0.3685,44,-0.3067,65,0.34391,42,-0.3674,74,0.56294,58,0.17826,56,0.12321
GRCh38_ENSG00000163472,GRCh38_TMEM79,43,-1.6288,190,0.81177,128,0.05055,82,-0.7246,30,-2.1538,232,1.04054,134,0.13441
GRCh38_ENSG00000198715,GRCh38_GLMP,47,-0.3288,64,0.20376,97,0.86657,48,-0.3193,54,-0.0998,43,-0.4555,55,-0.0834
GRCh38_ENSG00000163468,GRCh38_CCT3,96,-0.5144,82,-0.8217,83,-0.7280,146,0.18169,236,0.96276,176,0.45924,139,0.08515
GRCh38_ENSG00000116604,GRCh38_MEF2D,55,0.88627,38,0.31589,73,1.36305,21,-0.7575,28,-0.2431,11,-1.5676,19,-0.8850
GRCh38_ENSG00000163382,GRCh38_NAXE,57,-0.1030,44,-0.5530,56,-0.1238,52,-0.2693,73,0.29288,69,0.20650,80,0.51247
GRCh38_ENSG00000160818,GRCh38_GPATCH4,13,-0.9904,18,-0.5024,14,-0.7976,29,0.33178,44,0.95940,25,0.04453,27,0.14979
GRCh38_ENSG00000143320,GRCh38_CRABP2,44,-2.0251,201,0.34453,116,-0.5674,185,0.19152,38,-2.2454,417,1.58111,140,-0.3055
GRCh38_ENSG00000143319,GRCh38_ISG20L2,19,-0.7201,20,-0.7330,50,0.77163,27,-0.2704,35,0.20306,41,0.46280,36,0.24651
GRCh38_ENSG00000143303,GRCh38_RRNAD1,9,-0.5241,16,0.33478,23,0.89732,10,-0.4586,11,-0.3292,13,-0.1025,13,-0.1094
GRCh38_ENSG00000143314,GRCh38_MRPL24,19,-0.7447,18,-0.8924,39,0.36440,36,0.25895,53,0.85633,23,-0.4541,35,0.18431
GRCh38_ENSG00000143321,GRCh38_HDGF,112,-0.6229,129,-0.4493,140,-0.2838,150,-0.1919,229,0.51715,169,0.01795,231,0.61173
GRCh38_ENSG00000143294,GRCh38_PRCC,65,0.30131,41,-0.4781,48,-0.1721,26,-1.2145,86,0.77262,67,0.34195,69,0.47151
GRCh38_ENSG00000027869,GRCh38_SH2D2A,30,-0.3762,20,-1.0809,59,0.69983,35,-0.1931,56,0.60332,37,-0.0712,47,0.36122
GRCh38_ENSG00000187800,GRCh38_PEAR1,32,0.72720,8,-1.5838,14,-0.5654,8,-1.4295,58,1.78850,19,-0.0973,25,0.34832
GRCh38_ENSG00000163565,GRCh38_IFI16,133,-0.4445,95,-1.0453,197,0.17045,196,0.18444,232,0.43924,249,0.55666,188,0.11174
GRCh38_ENSG00000163568,GRCh38_AIM2,7,-1.2324,10,-0.7052,15,-0.0305,20,0.38687,20,0.36661,20,0.40453,18,0.20663
GRCh38_ENSG00000158716,GRCh38_DUSP23,76,0.26300,39,-0.8493,89,0.52343,45,-0.6234,78,0.29846,56,-0.2391,90,0.61524
GRCh38_ENSG00000158714,GRCh38_SLAMF8,17,-0.4473,12,-1.0240,81,2.30737,16,-0.5381,22,-0.0181,11,-1.1241,19,-0.3279
GRCh38_ENSG00000158710,GRCh38_TAGLN2,312,-0.5960,326,-0.5848,406,-0.1857,495,0.14673,890,1.12292,371,-0.3294,472,0.06063
GRCh38_ENSG00000224259,GRCh38_LINC01133,3,-2.3378,13,-0.2330,3,-2.2334,10,-0.7440,23,0.65072,24,0.75353,27,1.06762
GRCh38_ENSG00000162729,GRCh38_IGSF8,18,-0.5274,27,0.05818,32,0.36782,13,-1.1278,18,-0.5744,53,1.22220,28,0.16178
GRCh38_ENSG00000162734,GRCh38_PEA15,131,0.00254,163,0.41972,285,1.32631,81,-0.8058,114,-0.2080,68,-1.0100,108,-0.3270
GRCh38_ENSG00000132716,GRCh38_DCAF8,69,0.49118,40,-0.4172,79,0.72763,35,-0.6111,37,-0.4883,36,-0.5217,67,0.53533
GRCh38_ENSG00000162735,GRCh38_PEX19,11,-1.0503,25,0.20120,18,-0.3134,21,-0.0923,27,0.30633,21,-0.1184,27,0.33824
GRCh38_ENSG00000122218,GRCh38_COPA,81,-0.3021,74,-0.4888,100,0.02472,134,0.59208,126,0.41335,87,-0.1807,85,-0.2602
GRCh38_ENSG00000162736,GRCh38_NCSTN,43,-0.5090,54,-0.1778,56,-0.1128,52,-0.2487,89,0.64381,50,-0.2922,74,0.40309
GRCh38_ENSG00000026751,GRCh38_SLAMF7,134,1.75309,43,-0.2074,90,1.01271,45,-0.1559,18,-1.5189,32,-0.6683,19,-1.5142
GRCh38_ENSG00000158769,GRCh38_F11R,53,-1.7644,190,0.21285,147,-0.2243,211,0.40952,96,-0.8794,163,-0.0591,215,0.44730
GRCh38_ENSG00000215845,GRCh38_TSTD1,41,-0.7377,61,-0.1479,35,-1.0021,65,-0.0502,36,-0.9358,99,0.64800,101,0.79953
GRCh38_ENSG00000186517,GRCh38_ARHGAP30,16,-0.3407,26,0.51590,47,1.49070,13,-0.7349,7,-1.5793,13,-0.5647,18,-0.1706
GRCh38_ENSG00000143217,GRCh38_NECTIN4,27,-2.2378,214,1.17746,113,-0.0745,91,-0.4643,25,-2.3437,180,0.69145,114,-0.0604
GRCh38_ENSG00000143256,GRCh38_PFDN2,73,0.01875,57,-0.4155,52,-0.5212,42,-0.9178,138,1.07516,82,0.19840,91,0.41111
GRCh38_ENSG00000158793,GRCh38_NIT1,19,-0.7264,47,0.79626,39,0.38061,26,-0.3358,18,-0.8500,24,-0.3940,32,0.05892
GRCh38_ENSG00000158796,GRCh38_DEDD,25,-0.3230,30,-0.0452,21,-0.5549,38,0.39977,35,0.22490,40,0.42441,25,-0.3883
GRCh38_ENSG00000143222,GRCh38_UFC1,60,-0.3491,84,0.20732,94,0.36412,71,-0.0904,70,-0.1084,67,-0.1779,74,-0.0213
GRCh38_ENSG00000158850,GRCh38_B4GALT3,80,1.39973,27,-0.4713,40,0.23224,13,-1.5510,44,0.35881,31,-0.1666,37,0.10302
GRCh38_ENSG00000158859,GRCh38_ADAMTS4,39,0.46913,8,-1.9649,115,2.50637,12,-1.4677,69,1.45732,2,-3.7873,14,-1.2543
GRCh38_ENSG00000158864,GRCh38_NDUFS2,57,0.10421,41,-0.4892,48,-0.1906,50,-0.1251,73,0.48809,55,0.04521,62,0.25066
GRCh38_ENSG00000158869,GRCh38_FCER1G,110,-0.2986,75,-0.9752,398,1.93145,92,-0.6468,96,-0.5200,65,-1.1031,165,0.39875
GRCh38_ENSG00000158882,GRCh38_TOMM40L,15,0.26226,5,-1.4138,17,0.43423,7,-0.8856,28,1.28808,9,-0.5928,17,0.52731
GRCh38_ENSG00000143252,GRCh38_SDHC,33,-1.1291,51,-0.5179,102,0.63211,97,0.64683,81,0.25349,60,-0.2141,59,-0.2832
GRCh38_ENSG00000143226,GRCh38_FCGR2A,93,-0.3959,77,-0.7453,318,1.70397,104,-0.2472,71,-0.7987,39,-1.7144,155,0.48951
GRCh38_ENSG00000173110,GRCh38_HSPA6,10,-0.5552,18,0.30243,44,1.84826,11,-0.4501,5,-1.7013,9,-0.7988,12,-0.3865
GRCh38_ENSG00000203747,GRCh38_FCGR3A,70,-0.4129,62,-0.6513,309,2.20836,78,-0.2747,21,-2.1763,58,-0.6860,85,-0.1246
GRCh38_ENSG00000081721,GRCh38_DUSP12,17,0.00403,10,-0.8728,25,0.62952,15,-0.1362,23,0.52100,14,-0.2843,19,0.22821
GRCh38_ENSG00000118217,GRCh38_ATF6,16,-0.9965,21,-0.6331,50,0.77224,37,0.34537,31,-0.0107,34,0.13044,31,0.00097
GRCh38_ENSG00000162745,GRCh38_OLFML2B,40,0.26805,17,-1.1171,137,2.57837,16,-1.2556,36,0.07994,7,-2.3912,27,-0.4017
GRCh38_ENSG00000152332,GRCh38_UHMK1,27,-0.8720,29,-0.8149,26,-0.9544,101,1.55572,53,0.16464,38,-0.3668,36,-0.4978
GRCh38_ENSG00000117143,GRCh38_UAP1,34,-0.0445,15,-1.3825,35,-0.0082,34,-0.0751,72,1.18350,19,-0.9557,48,0.55241
GRCh38_ENSG00000162733,GRCh38_DDR2,50,1.06162,4,-2.8240,76,1.84726,35,0.51344,32,0.31334,3,-2.9198,12,-1.2817
GRCh38_ENSG00000143248,GRCh38_RGS5,27,0.81867,6,-1.5699,50,1.93322,24,0.71452,15,-0.1408,3,-2.3473,4,-2.0553
GRCh38_ENSG00000143198,GRCh38_MGST3,69,-0.3253,52,-0.8471,134,0.74293,74,-0.2509,107,0.36857,64,-0.4564,113,0.53389
GRCh38_ENSG00000143149,GRCh38_ALDH9A1,21,-0.4236,24,-0.2186,24,-0.1660,34,0.39908,29,0.10916,25,-0.1561,29,0.09653
GRCh38_ENSG00000143183,GRCh38_TMCO1,67,-0.0003,51,-0.4641,91,0.49909,63,-0.1229,86,0.40078,67,-0.0063,66,-0.0306
GRCh38_ENSG00000143179,GRCh38_UCK2,28,0.05930,20,-0.4928,9,-1.6721,16,-0.9259,59,1.30747,26,-0.0672,39,0.66475
GRCh38_ENSG00000143157,GRCh38_POGK,13,-0.8685,17,-0.4715,18,-0.3749,30,0.50735,36,0.76091,10,-1.1967,28,0.36921
